"nome_provincia","sigla","regione","codice_regione","capoluogo","abitanti","citta_principali"
"Verbano-Cusio-Ossola","VB","Piemonte","01","Verbania","160000","Domodossola, Omegna, Stresa"
"Fermo","FM","Marche","11","Fermo","175000","Porto Sant'Elpidio, Porto San Giorgio, Montegranaro"
"Rimini","RN","Emilia-Romagna","08","Rimini","340000","Riccione, Cattolica, Santarcangelo di Romagna"
"Catanzaro","CZ","Calabria","18","Catanzaro","360000","Lamezia Terme, Soverato, Sellia Marina"
"Piacenza","PC","Emilia-Romagna","08","Piacenza","290000","Fiorenzuola d'Arda, Castel San Giovanni, Rottofreno"
"Venezia","VE","Veneto","05","Venezia","853000","Mestre, Chioggia, San Donà di Piave"
"Campobasso","CB","Molise","14","Campobasso","220000","Termoli, Bojano, Larino"
"Como","CO","Lombardia","03","Como","600000","Cantù, Erba, Mariano Comense"
"Ragusa","RG","Sicilia","19","Ragusa","320000","Modica, Vittoria, Comiso"
"Varese","VA","Lombardia","03","Varese","890000","Busto Arsizio, Gallarate, Saronno"
"Reggio Emilia","RE","Emilia-Romagna","08","Reggio Emilia","530000","Correggio, Scandiano, Guastalla"
"Latina","LT","Lazio","12","Latina","560000","Aprilia, Terracina, Formia"
"Nuoro","NU","Sardegna","20","Nuoro","210000","Olbia, Siniscola, Macomer"
"Modena","MO","Emilia-Romagna","08","Modena","705000","Carpi, Sassuolo, Mirandola"
"Trieste","TS","Friuli-Venezia Giulia","06","Trieste","230000","Muggia, Duino-Aurisina, San Dorligo della Valle"
"Frosinone","FR","Lazio","12","Frosinone","470000","Cassino, Alatri, Sora"
"Barletta-Andria-Trani","BT","Puglia","16","Barletta","390000","Andria, Trani, Bisceglie"
"Lucca","LU","Toscana","09","Lucca","390000","Viareggio, Capannori, Pietrasanta"
"Belluno","BL","Veneto","05","Belluno","200000","Feltre, Agordo, Cadore"
"Salerno","SA","Campania","15","Salerno","1080000","Cava de' Tirreni, Battipaglia, Nocera Inferiore"
"Potenza","PZ","Basilicata","17","Potenza","360000","Melfi, Lavello, Rionero in Vulture"
"Sassari","SS","Sardegna","20","Sassari","490000","Alghero, Porto Torres, Ozieri"
"Cuneo","CN","Piemonte","01","Cuneo","590000","Alba, Bra, Mondovì"
"Grosseto","GR","Toscana","09","Grosseto","220000","Follonica, Orbetello, Monte Argentario"
"Rieti","RI","Lazio","12","Rieti","155000","Poggio Mirteto, Fara in Sabina, Amatrice"
"Lecco","LC","Lombardia","03","Lecco","340000","Merate, Calolziocorte, Valmadrera"
"Chieti","CH","Abruzzo","13","Chieti","380000","Vasto, Lanciano, Ortona"
"Prato","PO","Toscana","09","Prato","260000","Montemurlo, Carmignano, Vaiano"
"Ancona","AN","Marche","11","Ancona","470000","Jesi, Senigallia, Fabriano"
"Perugia","PG","Umbria","10","Perugia","660000","Foligno, Città di Castello, Spoleto"
"Trapani","TP","Sicilia","19","Trapani","420000","Marsala, Mazara del Vallo, Alcamo"
"Novara","NO","Piemonte","01","Novara","370000","Borgomanero, Arona, Trecate"
"Ravenna","RA","Emilia-Romagna","08","Ravenna","390000","Faenza, Lugo, Cervia"
"Viterbo","VT","Lazio","12","Viterbo","320000","Civita Castellana, Tarquinia, Montefiascone"
"Imperia","IM","Liguria","07","Imperia","210000","Sanremo, Ventimiglia, Bordighera"
"Udine","UD","Friuli-Venezia Giulia","06","Udine","520000","Codroipo, Cividale del Friuli, Latisana"
"Ferrara","FE","Emilia-Romagna","08","Ferrara","345000","Cento, Comacchio, Argenta"
"Alessandria","AL","Piemonte","01","Alessandria","420000","Casale Monferrato, Novi Ligure, Tortona"
"Messina","ME","Sicilia","19","Messina","620000","Barcellona Pozzo di Gotto, Milazzo, Taormina"
"Teramo","TE","Abruzzo","13","Teramo","310000","Giulianova, Roseto degli Abruzzi, Atri"
"Bologna","BO","Emilia-Romagna","08","Bologna","1010000","Imola, Casalecchio di Reno, San Lazzaro di Savena"
"Avellino","AV","Campania","15","Avellino","420000","Ariano Irpino, Mercogliano, Atripalda"
"Siena","SI","Toscana","09","Siena","260000","Poggibonsi, Colle di Val d'Elsa, Montepulciano"
"Pavia","PV","Lombardia","03","Pavia","540000","Vigevano, Voghera, Mortara"
"Bari","BA","Puglia","16","Bari","1230000","Altamura, Molfetta, Bitonto"
"Palermo","PA","Sicilia","19","Palermo","1250000","Bagheria, Monreale, Carini"
"Pescara","PE","Abruzzo","13","Pescara","320000","Montesilvano, Spoltore, Penne"
"Lodi","LO","Lombardia","03","Lodi","230000","Codogno, Sant'Angelo Lodigiano, Casalpusterlengo"
"Arezzo","AR","Toscana","09","Arezzo","340000","San Giovanni Valdarno, Montevarchi, Cortona"
"Brindisi","BR","Puglia","16","Brindisi","400000","Fasano, Ostuni, Francavilla Fontana"
"Monza e Brianza","MB","Lombardia","03","Monza","880000","Seregno, Desio, Lissone"
"Taranto","TA","Puglia","16","Taranto","580000","Massafra, Martina Franca, Grottaglie"
"Matera","MT","Basilicata","17","Matera","195000","Policoro, Pisticci, Bernalda"
"Pesaro e Urbino","PU","Marche","11","Pesaro","360000","Urbino, Fano, Fossombrone"
"Bolzano","BZ","Trentino-Alto Adige","04","Bolzano","530000","Merano, Bressanone, Brunico"
"Trento","TN","Trentino-Alto Adige","04","Trento","540000","Rovereto, Pergine Valsugana, Arco"
"Catania","CT","Sicilia","19","Catania","1100000","Acireale, Paternò, Misterbianco"
"Oristano","OR","Sardegna","20","Oristano","160000","Cabras, Terralba, Mogoro"
"Sondrio","SO","Lombardia","03","Sondrio","180000","Morbegno, Tirano, Chiavenna"
"Reggio Calabria","RC","Calabria","18","Reggio Calabria","550000","Gioia Tauro, Palmi, Siderno"
"Vercelli","VC","Piemonte","01","Vercelli","170000","Borgosesia, Gattinara, Santhià"
"Biella","BI","Piemonte","01","Biella","175000","Cossato, Vigliano Biellese, Valdengo"
"Sud Sardegna","SU","Sardegna","20","Sanluri","350000","Villacidro, Iglesias, Carbonia"
"Gallura","OT","Sardegna","20","Tempio Pausania","160000","Olbia, Arzachena, La Maddalena"
"Caserta","CE","Campania","15","Caserta","920000","Aversa, Marcianise, Maddaloni"
"Padova","PD","Veneto","05","Padova","940000","Abano Terme, Cittadella, Monselice"
"Treviso","TV","Veneto","05","Treviso","885000","Conegliano, Vittorio Veneto, Castelfranco Veneto"
"Parma","PR","Emilia-Romagna","08","Parma","460000","Fidenza, Salsomaggiore Terme, Collecchio"
"Torino","TO","Piemonte","01","Torino","2260000","Moncalieri, Rivoli, Collegno"
"Roma","RM","Lazio","12","Roma","4300000","Tivoli, Civitavecchia, Fiumicino"
"Napoli","NA","Campania","15","Napoli","3100000","Giugliano, Pozzuoli, Torre del Greco"
"Firenze","FI","Toscana","09","Firenze","1020000","Scandicci, Sesto Fiorentino, Empoli"
"Genova","GE","Liguria","07","Genova","830000","Rapallo, Chiavari, Sestri Levante"
"Milano","MI","Lombardia","03","Milano","3230000","Sesto San Giovanni, Cinisello Balsamo, Rho"
"Bergamo","BG","Lombardia","03","Bergamo","1120000","Treviglio, Seriate, Dalmine"
"Verona","VR","Veneto","05","Verona","930000","Legnago, San Bonifacio, Villafranca di Verona"
"Vicenza","VI","Veneto","05","Vicenza","860000","Schio, Bassano del Grappa, Thiene"
"Pisa","PI","Toscana","09","Pisa","420000","Pontedera, Cascina, San Giuliano Terme"
"Mantova","MN","Lombardia","03","Mantova","410000","Suzzara, Castiglione delle Stiviere, Viadana"
"Caltanissetta","CL","Sicilia","19","Caltanissetta","260000","Gela, Niscemi, San Cataldo"
"L'Aquila","AQ","Abruzzo","13","L'Aquila","300000","Avezzano, Sulmona, Celano"
"Cremona","CR","Lombardia","03","Cremona","360000","Crema, Casalmaggiore, Soresina"
"Pordenone","PN","Friuli-Venezia Giulia","06","Pordenone","310000","Sacile, Cordenons, San Vito al Tagliamento"
"Enna","EN","Sicilia","19","Enna","170000","Piazza Armerina, Nicosia, Leonforte"
"Rovigo","RO","Veneto","05","Rovigo","230000","Adria, Lendinara, Porto Viro"
"La Spezia","SP","Liguria","07","La Spezia","220000","Sarzana, Lerici, Portovenere"
"Aosta","AO","Valle d'Aosta","02","Aosta","125000","Courmayeur, Saint-Vincent, Châtillon"
"Cosenza","CS","Calabria","18","Cosenza","700000","Rende, Corigliano-Rossano, Paola"
"Agrigento","AG","Sicilia","19","Agrigento","430000","Sciacca, Canicattì, Licata"
"Lecce","LE","Puglia","16","Lecce","790000","Nardò, Gallipoli, Casarano"
"Brescia","BS","Lombardia","03","Brescia","1260000","Desenzano del Garda, Montichiari, Lumezzane"
"Cagliari","CA","Sardegna","20","Cagliari","560000","Quartu Sant'Elena, Selargius, Assemini"
"Siracusa","SR","Sicilia","19","Siracusa","400000","Augusta, Noto, Lentini"
"Gorizia","GO","Friuli-Venezia Giulia","06","Gorizia","140000","Monfalcone, Gradisca d'Isonzo, Cormons"
"Forlì-Cesena","FC","Emilia-Romagna","08","Forlì","395000","Cesena, Savignano sul Rubicone, Cesenatico"
"Terni","TR","Umbria","10","Terni","225000","Orvieto, Narni, Amelia"
"Savona","SV","Liguria","07","Savona","275000","Albenga, Varazze, Finale Ligure"
"Crotone","KR","Calabria","18","Crotone","170000","Cirò Marina, Isola di Capo Rizzuto, Cutro"
"Benevento","BN","Campania","15","Benevento","275000","Montesarchio, Sant'Agata de' Goti, Telese Terme"
"Vibo Valentia","VV","Calabria","18","Vibo Valentia","160000","Tropea, Pizzo, Serra San Bruno"
"Ascoli Piceno","AP","Marche","11","Ascoli Piceno","210000","San Benedetto del Tronto, Grottammare, Offida"
"Massa-Carrara","MS","Toscana","09","Massa","195000","Carrara, Aulla, Marina di Carrara"
"Foggia","FG","Puglia","16","Foggia","620000","Manfredonia, Cerignola, San Severo"
